"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Navajo County, AZ"	"04017"	398	480431	82.8
	"Pima County, AZ"	"04019"	2071	3251805	63.7
	"Pinal County, AZ"	"04021"	725	1147990	63.2
	"Santa Cruz County, AZ"	"04023"	98	200450	48.9
	"Yavapai County, AZ"	"04025"	311	565970	54.9
	"Yuma County, AZ"	"04027"	476	772932	61.6
	"Arkansas County, AR"	"05001"	60	68984	87.0
	"Ashley County, AR"	"05003"	66	83021	79.5
	"Baxter County, AR"	"05005"	75	108440	69.2
	"Benton County, AR"	"05007"	468	844611	55.4
	"Boone County, AR"	"05009"	88	124574	70.6
	"Bradley County, AR"	"05011"	36	41299	87.2
	"Calhoun County, AR"	"05013"	16	17342	92.3
	"Carroll County, AR"	"05015"	69	90924	75.9
	"Chicot County, AR"	"05017"	40	45171	88.6
	"Clark County, AR"	"05019"	47	68991	68.1
	"Clay County, AR"	"05021"	34	53791	63.2
	"Cleburne County, AR"	"05023"	43	75299	57.1
	"Cleveland County, AR"	"05025"	21	31785	66.1
	"Columbia County, AR"	"05027"	67	84012	79.8
	"Conway County, AR"	"05029"	54	74386	72.6
	"Craighead County, AR"	"05031"	308	345609	89.1
	"Crawford County, AR"	"05033"	167	232397	71.9
	"Crittenden County, AR"	"05035"	257	222422	115.5
	"Cross County, AR"	"05037"	74	69919	105.8
	"Dallas County, AR"	"05039"	21	29245	71.8
	"Desha County, AR"	"05041"	47	54175	86.8
	"Drew County, AR"	"05043"	64	65557	97.6
	"Faulkner County, AR"	"05045"	253	389064	65.0
	"Franklin County, AR"	"05047"	37	64746	57.1
	"Fulton County, AR"	"05049"	22	37618	58.5
	"Garland County, AR"	"05051"	217	289870	74.9
	"Grant County, AR"	"05053"	43	63422	67.8
	"Greene County, AR"	"05055"	126	153274	82.2
	"Hempstead County, AR"	"05057"	65	90616	71.7
	"Hot Spring County, AR"	"05059"	64	109032	58.7
	"Howard County, AR"	"05061"	37	54664	67.7
	"Independence County, AR"	"05063"	93	127853	72.7
	"Izard County, AR"	"05065"	30	38404	78.1
	"Jackson County, AR"	"05067"	41	56253	72.9
	"Jefferson County, AR"	"05069"	265	284653	93.1
	"Johnson County, AR"	"05071"	62	92354	67.1
	"Lafayette County, AR"	"05073"	26	26283	98.9
	"Lawrence County, AR"	"05075"	39	59375	65.7
	"Lee County, AR"	"05077"	32	35998	88.9
	"Lincoln County, AR"	"05079"	34	41438	82.1
	"Little River County, AR"	"05081"	28	45975	60.9
	"Logan County, AR"	"05083"	49	79422	61.7
	"Lonoke County, AR"	"05085"	179	260144	68.8
	"Madison County, AR"	"05087"	44	55481	79.3
	"Marion County, AR"	"05089"	37	45591	81.2
	"Miller County, AR"	"05091"	137	159769	85.7
	"Mississippi County, AR"	"05093"	192	198939	96.5
	"Monroe County, AR"	"05095"	30	30382	98.7
	"Montgomery County, AR"	"05097"	18	28949	62.2
	"Nevada County, AR"	"05099"	23	33055	69.6
	"Newton County, AR"	"05101"	13	26407	49.2
	"Ouachita County, AR"	"05103"	93	93684	99.3
	"Perry County, AR"	"05105"	29	35583	81.5
	"Phillips County, AR"	"05107"	98	98903	99.1
	"Pike County, AR"	"05109"	27	39535	68.3
	"Poinsett County, AR"	"05111"	88	90904	96.8
	"Polk County, AR"	"05113"	52	73180	71.1
	"Pope County, AR"	"05115"	142	209524	67.8
	"Prairie County, AR"	"05117"	24	28460	84.3
	"Pulaski County, AR"	"05119"	1296	1384141	93.6
	"Randolph County, AR"	"05121"	33	61464	53.7
	"St. Francis County, AR"	"05123"	119	105339	113.0
	"Saline County, AR"	"05125"	230	363855	63.2
	"Scott County, AR"	"05127"	21	41227	50.9
	"Searcy County, AR"	"05129"	19	25007	76.0
	"Sebastian County, AR"	"05131"	299	462342	64.7
	"Sevier County, AR"	"05133"	77	71615	107.5
	"Sharp County, AR"	"05135"	36	53777	66.9
	"Stone County, AR"	"05137"	35	37513	93.3
	"Union County, AR"	"05139"	143	155080	92.2
	"Van Buren County, AR"	"05141"	39	50858	76.7
	"Washington County, AR"	"05143"	527	734845	71.7
	"White County, AR"	"05145"	223	264146	84.4
	"Woodruff County, AR"	"05147"	21	26750	78.5
	"Yell County, AR"	"05149"	71	82161	86.4
	"Alameda County, CA"	"06001"	2328	5191291	44.8
	"Amador County, CA"	"06005"	38	92087	41.3
	"Butte County, CA"	"06007"	373	687955	54.2
	"Calaveras County, CA"	"06009"	50	126730	39.5
	"Colusa County, CA"	"06011"	45	90321	49.8
	"Contra Costa County, CA"	"06013"	1479	3829225	38.6
	"Del Norte County, CA"	"06015"	67	90873	73.7
	"El Dorado County, CA"	"06017"	202	592559	34.1
	"Fresno County, CA"	"06019"	2602	4049805	64.3
	"Glenn County, CA"	"06021"	66	116490	56.7
	"Humboldt County, CA"	"06023"	239	405539	58.9
	"Imperial County, CA"	"06025"	346	718948	48.1
	"Inyo County, CA"	"06027"	33	58447	56.5
	"Kern County, CA"	"06029"	2299	3600468	63.9
	"Kings County, CA"	"06031"	369	612315	60.3
	"Lake County, CA"	"06033"	119	203251	58.5
	"Lassen County, CA"	"06035"	55	93448	58.9
	"Los Angeles County, CA"	"06037"	17916	37024942	48.4
	"Madera County, CA"	"06039"	360	608374	59.2
	"Marin County, CA"	"06041"	219	773130	28.3
	"Mariposa County, CA"	"06043"	25	48084	52.0
	"Mendocino County, CA"	"06045"	196	295654	66.3
	"Merced County, CA"	"06047"	644	1172038	54.9
	"Modoc County, CA"	"06049"	18	30499	59.0
	"Mono County, CA"	"06051"	29	43539	66.6
	"Monterey County, CA"	"06053"	867	1688786	51.3
	"Napa County, CA"	"06055"	184	455518	40.4
	"Nevada County, CA"	"06057"	108	279855	38.6
	"Orange County, CA"	"06059"	4586	11134312	41.2
	"Placer County, CA"	"06061"	440	1173816	37.5
	"Plumas County, CA"	"06063"	26	56543	46.0
	"Riverside County, CA"	"06065"	4137	8510361	48.6
	"Sacramento County, CA"	"06067"	2834	5341393	53.1
	"San Benito County, CA"	"06069"	95	243668	39.0
	"San Bernardino County, CA"	"06071"	5270	8643304	61.0
	"San Diego County, CA"	"06073"	5181	10845043	47.8
	"San Francisco County, CA"	"06075"	781	1666818	46.9
	"San Joaquin County, CA"	"06077"	1598	2897325	55.2
	"San Luis Obispo County, CA"	"06079"	334	752233	44.4
	"San Mateo County, CA"	"06081"	905	2402619	37.7
	"Santa Barbara County, CA"	"06083"	663	1458337	45.5
	"Santa Clara County, CA"	"06085"	2445	6379208	38.3
	"Santa Cruz County, CA"	"06087"	345	831534	41.5
	"Shasta County, CA"	"06089"	321	597852	53.7
	"Siskiyou County, CA"	"06093"	67	137376	48.8
	"Solano County, CA"	"06095"	796	1552696	51.3
	"Sonoma County, CA"	"06097"	597	1578355	37.8
	"Stanislaus County, CA"	"06099"	1296	2174814	59.6
	"Sutter County, CA"	"06101"	154	369387	41.7
	"Tehama County, CA"	"06103"	119	230229	51.7
	"Trinity County, CA"	"06105"	18	37178	48.4
	"Tulare County, CA"	"06107"	1160	2053855	56.5
	"Tuolumne County, CA"	"06109"	66	146561	45.0
	"Ventura County, CA"	"06111"	1468	3136251	46.8
	"Yolo County, CA"	"06113"	281	662227	42.4
	"Yuba County, CA"	"06115"	184	303483	60.6
	"Adams County, CO"	"08001"	1079	1824690	59.1
	"Alamosa County, CO"	"08003"	36	59313	60.7
	"Arapahoe County, CO"	"08005"	1158	2120900	54.6
	"Archuleta County, CO"	"08007"	19	35454	53.6
	"Bent County, CO"	"08011"	12	16469	72.9
	"Boulder County, CO"	"08013"	395	949383	41.6
	"Broomfield County, CO"	"08014"	60	165632	36.2
	"Chaffee County, CO"	"08015"	13	43874	29.6
	"Clear Creek County, CO"	"08019"	17	25784	65.9
	"Conejos County, CO"	"08021"	21	35074	59.9
	"Crowley County, CO"	"08025"	13	12513	103.9
	"Delta County, CO"	"08029"	67	96200	69.6
	"Denver County, CO"	"08031"	1585	1980348	80.0
	"Douglas County, CO"	"08035"	368	1187061	31.0
	"Eagle County, CO"	"08037"	84	178219	47.1
	"Elbert County, CO"	"08039"	33	84602	39.0
	"El Paso County, CO"	"08041"	1487	2345002	63.4
	"Fremont County, CO"	"08043"	90	124265	72.4
	"Garfield County, CO"	"08045"	118	210534	56.0
	"Grand County, CO"	"08049"	24	41465	57.9
	"Gunnison County, CO"	"08051"	34	40677	83.6
	"Huerfano County, CO"	"08055"	19	18950	100.3
	"Jefferson County, CO"	"08059"	775	1802074	43.0
	"Kit Carson County, CO"	"08063"	16	27937	57.3
	"Lake County, CO"	"08065"	15	28306	53.0
	"La Plata County, CO"	"08067"	64	149520	42.8
	"Larimer County, CO"	"08069"	417	939050	44.4
	"Las Animas County, CO"	"08071"	35	47406	73.8
	"Logan County, CO"	"08075"	37	68435	54.1
	"Mesa County, CO"	"08077"	270	476573	56.7
	"Moffat County, CO"	"08081"	25	53071	47.1
	"Montezuma County, CO"	"08083"	68	90292	75.3
	"Montrose County, CO"	"08085"	83	139698	59.4
	"Morgan County, CO"	"08087"	84	118289	71.0
	"Otero County, CO"	"08089"	47	71032	66.2
	"Park County, CO"	"08093"	20	46715	42.8
	"Phillips County, CO"	"08095"	15	16880	88.9
	"Pitkin County, CO"	"08097"	21	40167	52.3
	"Prowers County, CO"	"08099"	40	54787	73.0
	"Pueblo County, CO"	"08101"	329	562664	58.5
	"Rio Blanco County, CO"	"08103"	18	22971	78.4
	"Rio Grande County, CO"	"08105"	20	45210	44.2
	"Routt County, CO"	"08107"	33	67657	48.8
	"Saguache County, CO"	"08109"	16	22571	70.9
	"Summit County, CO"	"08117"	30	70729	42.4
	"Teller County, CO"	"08119"	42	69809	60.2
	"Washington County, CO"	"08121"	10	16686	59.9
	"Weld County, CO"	"08123"	586	994637	58.9
	"Yuma County, CO"	"08125"	26	39607	65.6
	"Fairfield County, CT"	"09001"	1336	3381320	39.5
	"Hartford County, CT"	"09003"	1574	3021328	52.1
	"Litchfield County, CT"	"09005"	193	602195	32.0
	"Middlesex County, CT"	"09007"	167	511767	32.6
	"New Haven County, CT"	"09009"	1482	2854697	51.9
	"New London County, CT"	"09011"	422	883765	47.8
	"Tolland County, CT"	"09013"	151	448237	33.7
	"Windham County, CT"	"09015"	167	386673	43.2
	"Kent County, DE"	"10001"	402	572640	70.2
	"New Castle County, DE"	"10003"	1384	1852840	74.7
	"Sussex County, DE"	"10005"	392	578023	67.8
	"District of Columbia, DC"	"11001"	1958	1677020	116.8
	"Alachua County, FL"	"12001"	605	660727	91.6
	"Baker County, FL"	"12003"	90	98911	91.0
	"Bay County, FL"	"12005"	422	554396	76.1
	"Bradford County, FL"	"12007"	83	84289	98.5
	"Brevard County, FL"	"12009"	923	1565030	59.0
	"Broward County, FL"	"12011"	3399	5905792	57.6
	"Calhoun County, FL"	"12013"	29	44978	64.5
	"Charlotte County, FL"	"12015"	163	332319	49.0
	"Citrus County, FL"	"12017"	204	311329	65.5
	"Clay County, FL"	"12019"	333	676501	49.2
	"Collier County, FL"	"12021"	529	895660	59.1
	"Columbia County, FL"	"12023"	203	221155	91.8
	"DeSoto County, FL"	"12027"	71	111035	63.9
	"Dixie County, FL"	"12029"	33	46166	71.5
	"Duval County, FL"	"12031"	2798	3101448	90.2
	"Escambia County, FL"	"12033"	906	985372	91.9
	"Flagler County, FL"	"12035"	107	228393	46.8
	"Franklin County, FL"	"12037"	28	29265	95.7
	"Gadsden County, FL"	"12039"	196	165920	118.1
	"Gilchrist County, FL"	"12041"	36	52257	68.9
	"Glades County, FL"	"12043"	31	35663	86.9
	"Gulf County, FL"	"12045"	35	39201	89.3
	"Hamilton County, FL"	"12047"	47	43200	108.8
	"Hardee County, FL"	"12049"	75	110550	67.8
	"Hendry County, FL"	"12051"	116	161155	72.0
	"Hernando County, FL"	"12053"	283	455338	62.2
	"Highlands County, FL"	"12055"	198	259618	76.3
	"Hillsborough County, FL"	"12057"	3214	4276116	75.2
	"Holmes County, FL"	"12059"	55	62134	88.5
	"Indian River County, FL"	"12061"	220	358475	61.4
	"Jackson County, FL"	"12063"	122	143627	84.9
	"Jefferson County, FL"	"12065"	42	40945	102.6
	"Lafayette County, FL"	"12067"	10	25327	39.5
	"Lake County, FL"	"12069"	540	843255	64.0
	"Lee County, FL"	"12071"	1067	1678605	63.6
	"Leon County, FL"	"12073"	611	784791	77.9
	"Levy County, FL"	"12075"	94	122625	76.7
	"Liberty County, FL"	"12077"	17	24009	70.8
	"Madison County, FL"	"12079"	63	61207	102.9
	"Manatee County, FL"	"12081"	606	953809	63.5
	"Marion County, FL"	"12083"	713	907515	78.6
	"Martin County, FL"	"12085"	226	372191	60.7
	"Miami-Dade County, FL"	"12086"	4455	8196040	54.4
	"Monroe County, FL"	"12087"	98	178238	55.0
	"Nassau County, FL"	"12089"	124	226462	54.8
	"Okaloosa County, FL"	"12091"	414	631404	65.6
	"Okeechobee County, FL"	"12093"	93	135676	68.5
	"Orange County, FL"	"12095"	2786	3926368	71.0
	"Osceola County, FL"	"12097"	608	960267	63.3
	"Palm Beach County, FL"	"12099"	2259	3918323	57.7
	"Pasco County, FL"	"12101"	721	1342043	53.7
	"Pinellas County, FL"	"12103"	1572	2483713	63.3
	"Polk County, FL"	"12105"	1514	2011318	75.3
	"Putnam County, FL"	"12107"	236	249971	94.4
	"St. Johns County, FL"	"12109"	256	585481	43.7
	"St. Lucie County, FL"	"12111"	469	823829	56.9
	"Santa Rosa County, FL"	"12113"	275	516861	53.2
	"Sarasota County, FL"	"12115"	378	856377	44.1
	"Seminole County, FL"	"12117"	733	1407159	52.1
	"Sumter County, FL"	"12119"	111	124342	89.3
	"Suwannee County, FL"	"12121"	132	134801	97.9
	"Taylor County, FL"	"12123"	60	67355	89.1
	"Union County, FL"	"12125"	25	43319	57.7
	"Volusia County, FL"	"12127"	840	1370002	61.3
	"Wakulla County, FL"	"12129"	58	95306	60.9
	"Walton County, FL"	"12131"	108	162502	66.5
	"Washington County, FL"	"12133"	53	74126	71.5
	"Appling County, GA"	"13001"	82	69493	118.0
	"Atkinson County, GA"	"13003"	30	36504	82.2
	"Bacon County, GA"	"13005"	37	41899	88.3
	"Baker County, GA"	"13007"	11	13445	81.8
	"Baldwin County, GA"	"13009"	138	137423	100.4
	"Banks County, GA"	"13011"	32	63740	50.2
	"Barrow County, GA"	"13013"	145	266549	54.4
	"Bartow County, GA"	"13015"	233	374870	62.2
	"Ben Hill County, GA"	"13017"	78	69762	111.8
	"Berrien County, GA"	"13019"	56	68861	81.3
	"Bibb County, GA"	"13021"	749	602606	124.3
	"Bleckley County, GA"	"13023"	37	42277	87.5
	"Brantley County, GA"	"13025"	42	66929	62.8
	"Brooks County, GA"	"13027"	49	58008	84.5
	"Bryan County, GA"	"13029"	76	126659	60.0
	"Bulloch County, GA"	"13031"	184	203116	90.6
	"Burke County, GA"	"13033"	93	99020	93.9
	"Butts County, GA"	"13035"	67	76030	88.1
	"Calhoun County, GA"	"13037"	19	19988	95.1
	"Camden County, GA"	"13039"	130	202271	64.3
	"Candler County, GA"	"13043"	41	40795	100.5
	"Carroll County, GA"	"13045"	271	399764	67.8
	"Catoosa County, GA"	"13047"	124	227683	54.5
	"Charlton County, GA"	"13049"	40	39351	101.6
	"Chatham County, GA"	"13051"	810	901828	89.8
	"Chattahoochee County, GA"	"13053"	28	52949	52.9
	"Chattooga County, GA"	"13055"	73	87651	83.3
	"Cherokee County, GA"	"13057"	355	805221	44.1
	"Clarke County, GA"	"13059"	231	306598	75.3
	"Clay County, GA"	"13061"	13	11283	115.2
	"Clayton County, GA"	"13063"	846	1142477	74.0
	"Clinch County, GA"	"13065"	33	27603	119.6
	"Cobb County, GA"	"13067"	1534	2577246	59.5
	"Coffee County, GA"	"13069"	159	162522	97.8
	"Colquitt County, GA"	"13071"	164	181115	90.6
	"Columbia County, GA"	"13073"	260	470143	55.3
	"Cook County, GA"	"13075"	64	68322	93.7
	"Coweta County, GA"	"13077"	238	477213	49.9
	"Crawford County, GA"	"13079"	30	45162	66.4
	"Crisp County, GA"	"13081"	97	90220	107.5
	"Dade County, GA"	"13083"	35	51848	67.5
	"Dawson County, GA"	"13085"	41	71029	57.7
	"Decatur County, GA"	"13087"	94	108277	86.8
	"DeKalb County, GA"	"13089"	2116	2544980	83.1
	"Dodge County, GA"	"13091"	67	68971	97.1
	"Dooly County, GA"	"13093"	41	44813	91.5
	"Dougherty County, GA"	"13095"	419	371514	112.8
	"Douglas County, GA"	"13097"	298	494381	60.3
	"Early County, GA"	"13099"	53	44861	118.1
	"Echols County, GA"	"13101"	12	16291	73.7
	"Effingham County, GA"	"13103"	148	203898	72.6
	"Elbert County, GA"	"13105"	53	70744	74.9
	"Emanuel County, GA"	"13107"	92	85253	107.9
	"Evans County, GA"	"13109"	42	43030	97.6
	"Fannin County, GA"	"13111"	65	64921	100.1
	"Fayette County, GA"	"13113"	141	383404	36.8
	"Floyd County, GA"	"13115"	311	343459	90.5
	"Forsyth County, GA"	"13117"	243	708358	34.3
	"Franklin County, GA"	"13119"	52	74023	70.2
	"Fulton County, GA"	"13121"	2443	3215480	76.0
	"Gilmer County, GA"	"13123"	71	90740	78.2
	"Glynn County, GA"	"13127"	227	272730	83.2
	"Gordon County, GA"	"13129"	149	205407	72.5
	"Grady County, GA"	"13131"	95	96778	98.2
	"Greene County, GA"	"13133"	43	51067	84.2
	"Gwinnett County, GA"	"13135"	1819	3227817	56.4
	"Habersham County, GA"	"13137"	83	143917	57.7
	"Hall County, GA"	"13139"	424	699947	60.6
	"Hancock County, GA"	"13141"	27	27659	97.6
	"Haralson County, GA"	"13143"	70	105215	66.5
	"Harris County, GA"	"13145"	54	102402	52.7
	"Hart County, GA"	"13147"	54	82628	65.4
	"Heard County, GA"	"13149"	38	44470	85.5
	"Henry County, GA"	"13151"	459	756678	60.7
	"Houston County, GA"	"13153"	398	529233	75.2
	"Irwin County, GA"	"13155"	31	35038	88.5
	"Jackson County, GA"	"13157"	144	216346	66.6
	"Jasper County, GA"	"13159"	38	50076	75.9
	"Jeff Davis County, GA"	"13161"	56	58233	96.2
	"Jefferson County, GA"	"13163"	70	64951	107.8
	"Jenkins County, GA"	"13165"	38	33384	113.8
	"Johnson County, GA"	"13167"	22	31438	70.0
	"Jones County, GA"	"13169"	58	103176	56.2
	"Lamar County, GA"	"13171"	37	58322	63.4
	"Lanier County, GA"	"13173"	26	36337	71.6
	"Laurens County, GA"	"13175"	143	180582	79.2
	"Lee County, GA"	"13177"	74	113709	65.1
	"Liberty County, GA"	"13179"	286	296666	96.4
	"Lincoln County, GA"	"13181"	18	25367	71.0
	"Long County, GA"	"13183"	51	62047	82.2
	"Lowndes County, GA"	"13185"	434	387867	111.9
	"Lumpkin County, GA"	"13187"	41	86546	47.4
	"McDuffie County, GA"	"13189"	78	85618	91.1
	"McIntosh County, GA"	"13191"	32	43175	74.1
	"Macon County, GA"	"13193"	41	49214	83.3
	"Madison County, GA"	"13195"	60	100643	59.6
	"Marion County, GA"	"13197"	22	30061	73.2
	"Meriwether County, GA"	"13199"	59	80578	73.2
	"Miller County, GA"	"13201"	13	22150	58.7 
	"Mitchell County, GA"	"13205"	74	89042	83.1
	"Monroe County, GA"	"13207"	63	85514	73.7
	"Montgomery County, GA"	"13209"	18	30774	58.5 
	"Morgan County, GA"	"13211"	36	63304	56.9
	"Murray County, GA"	"13213"	97	158122	61.3
	"Muscogee County, GA"	"13215"	904	738105	122.5
	"Newton County, GA"	"13217"	245	376685	65.0
	"Oconee County, GA"	"13219"	47	127319	36.9
	"Oglethorpe County, GA"	"13221"	22	49829	44.2
	"Paulding County, GA"	"13223"	258	555861	46.4
	"Peach County, GA"	"13225"	89	91466	97.3
	"Pickens County, GA"	"13227"	64	93157	68.7
	"Pierce County, GA"	"13229"	41	68512	59.8
	"Pike County, GA"	"13231"	38	64105	59.3
	"Polk County, GA"	"13233"	109	159218	68.5
	"Pulaski County, GA"	"13235"	21	35653	58.9
	"Putnam County, GA"	"13237"	57	67060	85.0
	"Quitman County, GA"	"13239"	15	7908	189.7 
	"Rabun County, GA"	"13241"	31	47245	65.6
	"Randolph County, GA"	"13243"	31	26489	117.0
	"Richmond County, GA"	"13245"	859	751468	114.3
	"Rockdale County, GA"	"13247"	195	312753	62.3
	"Schley County, GA"	"13249"	12	19549	61.4 
	"Screven County, GA"	"13251"	66	53816	122.6
	"Seminole County, GA"	"13253"	29	31298	92.7
	"Spalding County, GA"	"13255"	236	240695	98.0
	"Stephens County, GA"	"13257"	59	87296	67.6
	"Stewart County, GA"	"13259"	20	15135	132.1
	"Sumter County, GA"	"13261"	91	125748	72.4
	"Talbot County, GA"	"13263"	24	21653	110.8
	"Tattnall County, GA"	"13267"	76	77872	97.6
	"Taylor County, GA"	"13269"	20	31141	64.2
	"Telfair County, GA"	"13271"	39	44038	88.6
	"Terrell County, GA"	"13273"	41	38432	106.7
	"Thomas County, GA"	"13275"	140	165362	84.7
	"Tift County, GA"	"13277"	124	155595	79.7
	"Toombs County, GA"	"13279"	89	111139	80.1
	"Towns County, GA"	"13281"	22	23229	94.7
	"Treutlen County, GA"	"13283"	19	25417	74.8 
	"Troup County, GA"	"13285"	210	257287	81.6
	"Turner County, GA"	"13287"	28	36002	77.8
	"Twiggs County, GA"	"13289"	28	31456	89.0
	"Union County, GA"	"13291"	28	54786	51.1
	"Upson County, GA"	"13293"	58	96392	60.2
	"Walker County, GA"	"13295"	164	233183	70.3
	"Walton County, GA"	"13297"	194	310835	62.4
	"Ware County, GA"	"13299"	119	128407	92.7
	"Warren County, GA"	"13301"	22	21268	103.4
	"Washington County, GA"	"13303"	61	75136	81.2
	"Wayne County, GA"	"13305"	107	108874	98.3
	"Wheeler County, GA"	"13309"	15	20596	72.8 
	"White County, GA"	"13311"	45	85023	52.9
	"Whitfield County, GA"	"13313"	257	406537	63.2
	"Wilcox County, GA"	"13315"	38	27105	140.2
	"Wilkes County, GA"	"13317"	32	34640	92.4
	"Wilkinson County, GA"	"13319"	34	36427	93.3
	"Worth County, GA"	"13321"	57	80973	70.4
	"Hawaii County, HI"	"15001"	383	607848	63.0
	"Honolulu County, HI"	"15003"	1967	3168985	62.1
	"Kauai County, HI"	"15007"	105	228412	46.0
	"Maui County, HI"	"15009"	248	520423	47.7
	"Ada County, ID"	"16001"	726	1463969	49.6
	"Bannock County, ID"	"16005"	199	330339	60.2
	"Bear Lake County, ID"	"16007"	11	25656	42.9 
	"Benewah County, ID"	"16009"	23	32289	71.2
	"Bingham County, ID"	"16011"	132	216059	61.1
	"Blaine County, ID"	"16013"	48	74176	64.7
