"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Orange County, CA"	"06059"	52243	12976477	402.6
	"Placer County, CA"	"06061"	7085	1566280	452.3
	"Plumas County, CA"	"06063"	827	121737	679.3
	"Riverside County, CA"	"06065"	46532	8018792	580.3
	"Sacramento County, CA"	"06067"	37602	5906890	636.6
	"San Benito County, CA"	"06069"	1034	236133	437.9
	"San Bernardino County, CA"	"06071"	50035	7747496	645.8
	"San Diego County, CA"	"06073"	62752	12639857	496.5
	"San Francisco County, CA"	"06075"	20627	3565379	578.5
	"San Joaquin County, CA"	"06077"	18156	2647110	685.9
	"San Luis Obispo County, CA"	"06079"	6271	1252481	500.7
	"San Mateo County, CA"	"06081"	13253	3404753	389.2
	"Santa Barbara County, CA"	"06083"	8111	1683560	481.8
	"Santa Clara County, CA"	"06085"	29252	7591382	385.3
	"Santa Cruz County, CA"	"06087"	5841	1247358	468.3
	"Shasta County, CA"	"06089"	7086	871764	812.8
	"Sierra County, CA"	"06091"	131	20681	633.4
	"Siskiyou County, CA"	"06093"	1846	247331	746.4
	"Solano County, CA"	"06095"	11150	1909757	583.8
	"Sonoma County, CA"	"06097"	11736	2391861	490.7
	"Stanislaus County, CA"	"06099"	13810	2014848	685.4
	"Sutter County, CA"	"06101"	2492	376975	661.1
	"Tehama County, CA"	"06103"	2096	286040	732.8
	"Trinity County, CA"	"06105"	673	84260	798.7
	"Tulare County, CA"	"06107"	10639	1522818	698.6
	"Tuolumne County, CA"	"06109"	2041	305277	668.6
	"Ventura County, CA"	"06111"	15500	3629398	427.1
	"Yolo County, CA"	"06113"	4119	733448	561.6
	"Yuba County, CA"	"06115"	2504	274768	911.3
	"Adams County, CO"	"08001"	9796	1664636	588.5
	"Alamosa County, CO"	"08003"	451	63622	708.9
	"Arapahoe County, CO"	"08005"	11184	2536008	441.0
	"Archuleta County, CO"	"08007"	302	72178	418.4
	"Baca County, CO"	"08009"	152	19249	789.7
	"Bent County, CO"	"08011"	215	28276	760.4
	"Boulder County, CO"	"08013"	4918	1347873	364.9
	"Broomfield County, CO"	"08014"	705	200508	351.6
	"Chaffee County, CO"	"08015"	501	98478	508.7
	"Cheyenne County, CO"	"08017"	45	9168	490.8
	"Clear Creek County, CO"	"08019"	276	59602	463.1
	"Conejos County, CO"	"08021"	236	37269	633.2
	"Costilla County, CO"	"08023"	153	19759	774.3
	"Crowley County, CO"	"08025"	157	26433	594.0
	"Custer County, CO"	"08027"	140	27928	501.3
	"Delta County, CO"	"08029"	896	155017	578.0
	"Denver County, CO"	"08031"	16954	2333638	726.5
	"Dolores County, CO"	"08033"	64	10611	603.1
	"Douglas County, CO"	"08035"	3057	1207580	253.2
	"Eagle County, CO"	"08037"	552	215546	256.1
	"Elbert County, CO"	"08039"	497	137340	361.9
	"El Paso County, CO"	"08041"	13233	2580096	512.9
	"Fremont County, CO"	"08043"	1738	236240	735.7
	"Garfield County, CO"	"08045"	1045	241291	433.1
	"Gilpin County, CO"	"08047"	144	34389	418.7
	"Grand County, CO"	"08049"	272	81662	333.1
	"Gunnison County, CO"	"08051"	235	66319	354.3
	"Hinsdale County, CO"	"08053"	15	5212	287.8 
	"Huerfano County, CO"	"08055"	316	40613	778.1
	"Jackson County, CO"	"08057"	41	8275	495.5
	"Jefferson County, CO"	"08059"	12347	2769688	445.8
	"Kiowa County, CO"	"08061"	59	7338	804.0
	"Kit Carson County, CO"	"08063"	193	37449	515.4
	"Lake County, CO"	"08065"	182	33608	541.5
	"La Plata County, CO"	"08067"	1090	254292	428.6
	"Larimer County, CO"	"08069"	5380	1290863	416.8
	"Las Animas County, CO"	"08071"	615	78653	781.9
	"Lincoln County, CO"	"08073"	139	26083	532.9
	"Logan County, CO"	"08075"	592	98138	603.2
	"Mesa County, CO"	"08077"	3945	641444	615.0
	"Mineral County, CO"	"08079"	20	5304	377.1
	"Moffat County, CO"	"08081"	385	64994	592.4
	"Montezuma County, CO"	"08083"	850	129706	655.3
	"Montrose County, CO"	"08085"	1096	191225	573.1
	"Morgan County, CO"	"08087"	710	116658	608.6
	"Otero County, CO"	"08089"	743	88041	843.9
	"Ouray County, CO"	"08091"	106	28719	369.1
	"Park County, CO"	"08093"	464	110013	421.8
	"Phillips County, CO"	"08095"	97	19750	491.1
	"Pitkin County, CO"	"08097"	235	96535	243.4
	"Prowers County, CO"	"08099"	395	56218	702.6
	"Pueblo County, CO"	"08101"	5322	703894	756.1
	"Rio Blanco County, CO"	"08103"	151	31585	478.1
	"Rio Grande County, CO"	"08105"	400	58341	685.6
	"Routt County, CO"	"08107"	389	122711	317.0
	"Saguache County, CO"	"08109"	176	34680	507.5
	"San Juan County, CO"	"08111"	22	4367	503.8
	"San Miguel County, CO"	"08113"	130	40478	321.2
	"Sedgwick County, CO"	"08115"	102	12765	799.1
	"Summit County, CO"	"08117"	308	126336	243.8
	"Teller County, CO"	"08119"	666	148363	448.9
	"Washington County, CO"	"08121"	128	24140	530.2
	"Weld County, CO"	"08123"	5003	977688	511.7
	"Yuma County, CO"	"08125"	241	44255	544.6
	"Fairfield County, CT"	"09001"	17797	4358997	408.3
	"Hartford County, CT"	"09003"	22104	4222403	523.5
	"Litchfield County, CT"	"09005"	4831	1034483	467.0
	"Middlesex County, CT"	"09007"	3977	857354	463.9
	"New Haven County, CT"	"09009"	21814	3981799	547.8
	"New London County, CT"	"09011"	6765	1312663	515.4
	"Tolland County, CT"	"09013"	2969	707884	419.4
	"Windham County, CT"	"09015"	3357	559327	600.2
	"Kent County, DE"	"10001"	4994	664069	752.0
	"New Castle County, DE"	"10003"	15022	2412503	622.7
	"Sussex County, DE"	"10005"	6271	955599	656.2
	"District of Columbia, DC"	"11001"	23780	2459765	966.8
	"Alachua County, FL"	"12001"	6235	927211	672.4
	"Baker County, FL"	"12003"	1000	116242	860.3
	"Bay County, FL"	"12005"	6588	788838	835.2
	"Bradford County, FL"	"12007"	1205	130776	921.4
	"Brevard County, FL"	"12009"	18948	2703386	700.9
	"Broward County, FL"	"12011"	46856	8113481	577.5
	"Calhoun County, FL"	"12013"	565	64460	876.5
	"Charlotte County, FL"	"12015"	5380	823478	653.3
	"Citrus County, FL"	"12017"	6279	700252	896.7
	"Clay County, FL"	"12019"	5310	849140	625.3
	"Collier County, FL"	"12021"	6443	1422756	452.9
	"Columbia County, FL"	"12023"	2838	307988	921.5
	"DeSoto County, FL"	"12027"	1084	140105	773.7
	"Dixie County, FL"	"12029"	874	81298	1075.1
	"Duval County, FL"	"12031"	30717	3755478	817.9
	"Escambia County, FL"	"12033"	11653	1357764	858.2
	"Flagler County, FL"	"12035"	2730	425837	641.1
	"Franklin County, FL"	"12037"	523	57839	904.2
	"Gadsden County, FL"	"12039"	1969	220643	892.4
	"Gilchrist County, FL"	"12041"	647	76824	842.2
	"Glades County, FL"	"12043"	409	55984	730.6
	"Gulf County, FL"	"12045"	639	78296	816.1
	"Hamilton County, FL"	"12047"	564	66673	845.9
	"Hardee County, FL"	"12049"	763	103661	736.1
	"Hendry County, FL"	"12051"	1142	143550	795.5
	"Hernando County, FL"	"12053"	6137	774331	792.6
	"Highlands County, FL"	"12055"	3218	417832	770.2
	"Hillsborough County, FL"	"12057"	34620	5184827	667.7
	"Holmes County, FL"	"12059"	902	92080	979.6
	"Indian River County, FL"	"12061"	4116	632276	651.0
	"Jackson County, FL"	"12063"	1934	231580	835.1
	"Jefferson County, FL"	"12065"	648	75593	857.2
	"Lafayette County, FL"	"12067"	271	34206	792.3
	"Lake County, FL"	"12069"	8907	1288742	691.1
	"Lee County, FL"	"12071"	16865	2767733	609.3
	"Leon County, FL"	"12073"	5945	1042726	570.1
	"Levy County, FL"	"12075"	1915	201849	948.7
	"Liberty County, FL"	"12077"	267	35834	745.1
	"Madison County, FL"	"12079"	810	89471	905.3
	"Manatee County, FL"	"12081"	9905	1489983	664.8
	"Marion County, FL"	"12083"	12034	1466542	820.6
	"Martin County, FL"	"12085"	3973	721103	551.0
	"Miami-Dade County, FL"	"12086"	58695	10878368	539.6
	"Monroe County, FL"	"12087"	3583	460770	777.6
	"Nassau County, FL"	"12089"	2611	363524	718.2
	"Okaloosa County, FL"	"12091"	5518	836744	659.5
	"Okeechobee County, FL"	"12093"	1589	167470	948.8
	"Orange County, FL"	"12095"	26104	4532473	575.9
	"Osceola County, FL"	"12097"	6308	1069913	589.6
	"Palm Beach County, FL"	"12099"	32700	5815304	562.3
	"Pasco County, FL"	"12101"	16543	2035119	812.9
	"Pinellas County, FL"	"12103"	35219	4764901	739.1
	"Polk County, FL"	"12105"	19271	2532148	761.1
	"Putnam County, FL"	"12107"	3693	363055	1017.2
	"St. Johns County, FL"	"12109"	4684	916566	511.0
	"St. Lucie County, FL"	"12111"	8378	1176856	711.9
	"Santa Rosa County, FL"	"12113"	4574	707682	646.3
	"Sarasota County, FL"	"12115"	11181	1844947	606.0
	"Seminole County, FL"	"12117"	9708	1962350	494.7
	"Sumter County, FL"	"12119"	2592	397464	652.1
	"Suwannee County, FL"	"12121"	1666	192221	866.7
	"Taylor County, FL"	"12123"	993	105978	937.0
	"Union County, FL"	"12125"	1498	74876	2000.6
	"Volusia County, FL"	"12127"	19062	2410883	790.7
	"Wakulla County, FL"	"12129"	1019	141370	720.8
	"Walton County, FL"	"12131"	2030	274865	738.5
	"Washington County, FL"	"12133"	1104	113872	969.5
	"Appling County, GA"	"13001"	775	84560	916.5
	"Atkinson County, GA"	"13003"	336	33344	1007.7
	"Bacon County, GA"	"13005"	507	47494	1067.5
	"Baker County, GA"	"13007"	142	17865	794.9
	"Baldwin County, GA"	"13009"	1634	200495	815.0
	"Banks County, GA"	"13011"	605	81422	743.0
	"Barrow County, GA"	"13013"	2092	254000	823.6
	"Bartow County, GA"	"13015"	3368	414040	813.4
	"Ben Hill County, GA"	"13017"	841	78726	1068.3
	"Berrien County, GA"	"13019"	776	83269	931.9
	"Bibb County, GA"	"13021"	6958	675380	1030.2
	"Bleckley County, GA"	"13023"	486	53410	909.9
	"Brantley County, GA"	"13025"	831	80796	1028.5
	"Brooks County, GA"	"13027"	665	75438	881.5
	"Bryan County, GA"	"13029"	968	126835	763.2
	"Bulloch County, GA"	"13031"	1736	227733	762.3
	"Burke County, GA"	"13033"	1034	103479	999.2
	"Butts County, GA"	"13035"	1028	105162	977.5
	"Calhoun County, GA"	"13037"	290	29421	985.7
	"Camden County, GA"	"13039"	1309	185632	705.2
	"Candler County, GA"	"13043"	541	46942	1152.5
	"Carroll County, GA"	"13045"	3786	433171	874.0
	"Catoosa County, GA"	"13047"	2035	280833	724.6
	"Charlton County, GA"	"13049"	431	52702	817.8
	"Chatham County, GA"	"13051"	8677	1087190	798.1
	"Chattahoochee County, GA"	"13053"	166	19105	868.9
	"Chattooga County, GA"	"13055"	1115	118162	943.6
	"Cherokee County, GA"	"13057"	4360	882989	493.8
	"Clarke County, GA"	"13059"	2512	335375	749.0
	"Clay County, GA"	"13061"	189	16345	1156.3
	"Clayton County, GA"	"13063"	7351	1004824	731.6
	"Clinch County, GA"	"13065"	348	30828	1128.8
	"Cobb County, GA"	"13067"	13901	2984563	465.8
	"Coffee County, GA"	"13069"	1581	173471	911.4
	"Colquitt County, GA"	"13071"	1686	184264	915.0
	"Columbia County, GA"	"13073"	2656	547045	485.5
	"Cook County, GA"	"13075"	739	71641	1031.5
	"Coweta County, GA"	"13077"	3240	530190	611.1
	"Crawford County, GA"	"13079"	556	64662	859.9
	"Crisp County, GA"	"13081"	1040	105464	986.1
	"Dade County, GA"	"13083"	658	78113	842.4
	"Dawson County, GA"	"13085"	690	104490	660.4
	"Decatur County, GA"	"13087"	1200	122704	978.0
	"DeKalb County, GA"	"13089"	17424	2872414	606.6
	"Dodge County, GA"	"13091"	925	96313	960.4
	"Dooly County, GA"	"13093"	493	65424	753.5
	"Dougherty County, GA"	"13095"	3783	394157	959.8
	"Douglas County, GA"	"13097"	3623	531901	681.1
	"Early County, GA"	"13099"	569	50596	1124.6
	"Echols County, GA"	"13101"	102	14586	699.3
	"Effingham County, GA"	"13103"	1512	215481	701.7
	"Elbert County, GA"	"13105"	951	95975	990.9
	"Emanuel County, GA"	"13107"	1089	98701	1103.3
	"Evans County, GA"	"13109"	430	45534	944.3
	"Fannin County, GA"	"13111"	977	126220	774.0
	"Fayette County, GA"	"13113"	2132	571036	373.4
	"Floyd County, GA"	"13115"	3644	419167	869.3
	"Forsyth County, GA"	"13117"	2720	698855	389.2
	"Franklin County, GA"	"13119"	1016	101426	1001.7
	"Fulton County, GA"	"13121"	27207	3788554	718.1
	"Gilmer County, GA"	"13123"	996	138503	719.1
	"Glascock County, GA"	"13125"	143	13532	1056.8
	"Glynn County, GA"	"13127"	2891	366459	788.9
	"Gordon County, GA"	"13129"	1914	229020	835.7
	"Grady County, GA"	"13131"	990	110821	893.3
	"Greene County, GA"	"13133"	671	82129	817.0
	"Gwinnett County, GA"	"13135"	13278	3208191	413.9
	"Habersham County, GA"	"13137"	1239	184896	670.1
	"Hall County, GA"	"13139"	4615	700716	658.6
	"Hancock County, GA"	"13141"	437	47751	915.2
	"Haralson County, GA"	"13143"	1397	127848	1092.7
	"Harris County, GA"	"13145"	918	159735	574.7
	"Hart County, GA"	"13147"	927	121419	763.5
	"Heard County, GA"	"13149"	557	53958	1032.3
	"Henry County, GA"	"13151"	4862	787352	617.5
	"Houston County, GA"	"13153"	3790	575103	659.0
	"Irwin County, GA"	"13155"	383	42277	905.9
	"Jackson County, GA"	"13157"	1940	246418	787.3
	"Jasper County, GA"	"13159"	493	64188	768.1
	"Jeff Davis County, GA"	"13161"	692	63421	1091.1
	"Jefferson County, GA"	"13163"	861	76589	1124.2
	"Jenkins County, GA"	"13165"	402	39070	1028.9
	"Johnson County, GA"	"13167"	379	45880	826.1
	"Jones County, GA"	"13169"	883	132145	668.2
	"Lamar County, GA"	"13171"	802	80506	996.2
	"Lanier County, GA"	"13173"	342	37626	908.9
	"Laurens County, GA"	"13175"	2057	213446	963.7
	"Lee County, GA"	"13177"	746	124374	599.8
	"Liberty County, GA"	"13179"	1446	195786	738.6
	"Lincoln County, GA"	"13181"	414	43477	952.2
	"Long County, GA"	"13183"	387	51721	748.2
	"Lowndes County, GA"	"13185"	3240	384359	843.0
	"Lumpkin County, GA"	"13187"	898	122403	733.6
	"McDuffie County, GA"	"13189"	981	100601	975.1
	"McIntosh County, GA"	"13191"	570	70360	810.1
	"Macon County, GA"	"13193"	732	68190	1073.5
	"Madison County, GA"	"13195"	1099	133975	820.3
	"Marion County, GA"	"13197"	373	41444	900.0
	"Meriwether County, GA"	"13199"	1046	107268	975.1
	"Miller County, GA"	"13201"	320	28339	1129.2
	"Mitchell County, GA"	"13205"	997	103748	961.0
	"Monroe County, GA"	"13207"	960	130536	735.4
	"Montgomery County, GA"	"13209"	355	39338	902.4
	"Morgan County, GA"	"13211"	643	85952	748.1
	"Murray County, GA"	"13213"	1590	171734	925.9
	"Muscogee County, GA"	"13215"	7411	771582	960.5
	"Newton County, GA"	"13217"	2967	376396	788.3
	"Oconee County, GA"	"13219"	624	154885	402.9
	"Oglethorpe County, GA"	"13221"	494	69030	715.6
	"Paulding County, GA"	"13223"	2959	497449	594.8
	"Peach County, GA"	"13225"	1174	115389	1017.4
	"Pickens County, GA"	"13227"	1118	143153	781.0
	"Pierce County, GA"	"13229"	841	82704	1016.9
	"Pike County, GA"	"13231"	629	77869	807.8
	"Polk County, GA"	"13233"	1863	176681	1054.4
	"Pulaski County, GA"	"13235"	453	53780	842.3
	"Putnam County, GA"	"13237"	803	108254	741.8
	"Quitman County, GA"	"13239"	132	12767	1033.9
	"Rabun County, GA"	"13241"	648	82540	785.1
	"Randolph County, GA"	"13243"	361	35732	1010.3
